Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/3/4 16:00,0.324,2977.835354,325,3279,301.1646463
2012/3/4 17:00,0.3761,3488.160703,328,3526,37.83929689
2012/3/4 18:00,0.4394,3727.741712,325,3728,0.258288462
2012/3/4 19:00,0.4038,3641,328,3641,0
2012/3/4 20:00,0.3802,3446,345,3446,0
2012/3/4 21:00,0.3526,3186,332,3186,0
2012/3/4 22:00,0.3343,2903,296,2903,0
2012/3/4 23:00,0.2961,2689,274,2689,0
2012/3/5 0:00,0.2949,2598,263,2598,0
2012/3/5 1:00,0.2859,2549,265,2549,0
2012/3/5 2:00,0.2679,2540,264,2540,0
2012/3/5 3:00,0.2711,2576,268,2576,0
2012/3/5 4:00,0.2713,2678,267,2678,0
2012/3/5 5:00,0.3169,2981,268,2981,0
2012/3/5 6:00,0.4018,3421,270,3421,0
2012/3/5 7:00,0.4872,3629.870861,274,3630,0.129139194
2012/3/5 8:00,0.4563,3636.733165,279,3684,47.2668348
2012/3/5 9:00,0.4596,3540.499765,268,3708,167.5002355
2012/3/5 10:00,0.4704,3517.793087,268,3719,201.206913
2012/3/5 11:00,0.4431,2901.636518,267,3692,790.3634821
2012/3/5 12:00,0.4343,2832.500422,265,3631,798.4995777
2012/3/5 13:00,0.4188,2875.941581,268,3575,699.0584194
2012/3/5 14:00,0.3992,2710.8547,268,3510,799.1453
2012/3/5 15:00,0.3991,2883.7929,273,3494,610.2071
2012/3/5 16:00,0.4297,3248.811026,285,3578,329.1889736
2012/3/5 17:00,0.5354,3756.885038,299,3815,58.11496227
2012/3/5 18:00,0.6482,4059.612566,306,4060,0.3874337
2012/3/5 19:00,0.5573,3972,307,3972,0
2012/3/5 20:00,0.4724,3817,313,3817,0
2012/3/5 21:00,0.43,3545,309,3545,0
2012/3/5 22:00,0.3936,3210,287,3210,0
2012/3/5 23:00,0.3331,2952,261,2952,0
2012/3/6 0:00,0.3397,2827,257,2827,0
2012/3/6 1:00,0.2989,2769,256,2769,0
2012/3/6 2:00,0.2859,2736,253,2736,0
2012/3/6 3:00,0.2887,2753,250,2753,0
2012/3/6 4:00,0.2962,2864,251,2864,0
2012/3/6 5:00,0.3511,3155,252,3155,0
2012/3/6 6:00,0.4371,3580,255,3580,0
2012/3/6 7:00,0.479,3757.870861,253,3758,0.129139194
2012/3/6 8:00,0.4405,3722.979149,249,3747,24.0208511
2012/3/6 9:00,0.4375,3651.825678,247,3704,52.17432161
2012/3/6 10:00,0.4079,3461.358599,247,3680,218.6414013
2012/3/6 11:00,0.3992,3179.507842,260,3635,455.4921582
2012/3/6 12:00,0.3699,3178.149807,260,3563,384.8501927
2012/3/6 13:00,0.3717,3256.409412,247,3528,271.5905883
2012/3/6 14:00,0.3557,3118.750071,241,3481,362.2499289
2012/3/6 15:00,0.3579,3072.153282,253,3453,380.8467183
2012/3/6 16:00,0.3944,3370.265803,283,3510,139.7341967
2012/3/6 17:00,0.4766,3702.588241,292,3731,28.41175897
2012/3/6 18:00,0.5858,3987.741712,294,3988,0.258288462
2012/3/6 19:00,0.5039,3928,299,3928,0
2012/3/6 20:00,0.4215,3767,300,3767,0
2012/3/6 21:00,0.3742,3477,295,3477,0
2012/3/6 22:00,0.3398,3151,274,3151,0
2012/3/6 23:00,0.3158,2882,247,2882,0
2012/3/7 0:00,0.269,2762,242,2762,0
2012/3/7 1:00,0.236,2694,254,2694,0
2012/3/7 2:00,0.2288,2657,246,2657,0
2012/3/7 3:00,0.2282,2660,239,2660,0
2012/3/7 4:00,0.2291,2750,238,2750,0
2012/3/7 5:00,0.2747,3041,240,3041,0
2012/3/7 6:00,0.3922,3454,250,3454,0
2012/3/7 7:00,0.4001,3632.870861,273,3633,0.129139194
2012/3/7 8:00,0.3895,3574.392786,275,3605,30.60721392
2012/3/7 9:00,0.3826,3301.254063,269,3566,264.745937
2012/3/7 10:00,0.3767,2915.553865,259,3541,625.4461352
2012/3/7 11:00,0.3658,2730.995868,249,3479,748.0041322
2012/3/7 12:00,0.3371,2624.88438,251,3427,802.1156201
2012/3/7 13:00,0.337,2100.641966,243,3405,1304.358034
2012/3/7 14:00,0.3467,2557.739458,240,3341,783.2605425
2012/3/7 15:00,0.3501,3001.894713,246,3309,307.105287
2012/3/7 16:00,0.3654,3198.758053,262,3366,167.2419471
2012/3/7 17:00,0.3918,3570.108294,266,3594,23.89170586
2012/3/7 18:00,0.4791,3857.483423,268,3858,0.516576923
2012/3/7 19:00,0.4173,3778,264,3778,0
2012/3/7 20:00,0.3842,3592,279,3592,0
2012/3/7 21:00,0.3313,3320,265,3320,0
2012/3/7 22:00,0.3315,2985,234,2985,0
2012/3/7 23:00,0.2682,2723,216,2723,0
2012/3/8 0:00,0.2292,2573,212,2573,0
2012/3/8 1:00,0.2114,2502,222,2502,0
2012/3/8 2:00,0.2038,2460,217,2460,0
2012/3/8 3:00,0.2042,2457,218,2457,0
2012/3/8 4:00,0.2116,2543,216,2543,0
2012/3/8 5:00,0.2621,2833,239,2833,0
2012/3/8 6:00,0.3368,3247,260,3247,0
2012/3/8 7:00,0.3473,3443.870861,253,3444,0.129139194
2012/3/8 8:00,0.352,3400.822204,244,3457,56.17779579
2012/3/8 9:00,0.3425,3284.208322,239,3453,168.7916778
2012/3/8 10:00,0.3339,2623.317272,221,3447,823.6827278
2012/3/8 11:00,0.3251,2026.190383,199,3442,1415.809617
2012/3/8 12:00,0.3138,1962.010707,193,3399,1436.989293
2012/3/8 13:00,0.3139,2234.002629,185,3383,1148.997371
2012/3/8 14:00,0.3215,2276.644595,199,3355,1078.355405
2012/3/8 15:00,0.3288,2593.800413,214,3344,750.1995872
2012/3/8 16:00,0.3419,3085.065841,233,3418,332.9341593
2012/3/8 17:00,0.3772,3585.415515,240,3627,41.58448462
2012/3/8 18:00,0.4347,3769.483423,233,3770,0.516576923
2012/3/8 19:00,0.381,3677,230,3677,0
2012/3/8 20:00,0.3598,3501,202,3501,0
2012/3/8 21:00,0.3297,3228,172,3228,0
2012/3/8 22:00,0.2893,2877,154,2877,0
2012/3/8 23:00,0.2309,2616,116,2616,0
2012/3/9 0:00,0.216,2468,105,2468,0
2012/3/9 1:00,0.1942,2417,104,2417,0
2012/3/9 2:00,0.1855,2380,98,2380,0
2012/3/9 3:00,0.185,2382,89,2382,0
2012/3/9 4:00,0.1943,2471,83,2471,0
2012/3/9 5:00,0.1939,2750,90,2750,0
2012/3/9 6:00,0.2902,3197,118,3197,0
2012/3/9 7:00,0.3563,3429.870861,162,3430,0.129139194
2012/3/9 8:00,0.3723,3434.872735,177,3470,35.12726502
2012/3/9 9:00,0.3811,3321.953508,181,3487,165.0464921
2012/3/9 10:00,0.39,3170.563163,171,3488,317.4368375
2012/3/9 11:00,0.3702,2627.98225,171,3466,838.0177505
2012/3/9 12:00,0.3631,2029.410163,161,3415,1385.589837
2012/3/9 13:00,0.363,2122.421903,155,3383,1260.578097
2012/3/9 14:00,0.3569,2275.539777,149,3326,1050.460223
2012/3/9 15:00,0.3596,2733.691556,148,3312,578.3084436
2012/3/9 16:00,0.3547,3086.863153,156,3356,269.1368469
2012/3/9 17:00,0.3784,3427.741994,165,3502,74.25800623
2012/3/9 18:00,0.4386,3692.095989,159,3693,0.904010623
2012/3/9 19:00,0.3909,3612,161,3612,0
2012/3/9 20:00,0.3626,3479,137,3479,0
2012/3/9 21:00,0.3218,3294,116,3294,0
2012/3/9 22:00,0.2931,3029,103,3029,0
2012/3/9 23:00,0.2524,2769,94,2769,0
2012/3/10 0:00,0.2503,2602,92,2602,0
2012/3/10 1:00,0.2286,2529,94,2529,0
2012/3/10 2:00,0.224,2489,87,2489,0
2012/3/10 3:00,0.2159,2479,92,2479,0
2012/3/10 4:00,0.2244,2530,94,2530,0
2012/3/10 5:00,0.2308,2645,87,2645,0
2012/3/10 6:00,0.2748,2836,102,2836,0
2012/3/10 7:00,0.2683,3075.870861,132,3076,0.129139194
2012/3/10 8:00,0.3263,3240.949469,132,3262,21.05053077
2012/3/10 9:00,0.3275,3344.548135,120,3382,37.4518652
2012/3/10 10:00,0.3286,3251.305908,104,3382,130.6940925
2012/3/10 11:00,0.3214,3164.667418,100,3362,197.3325821
2012/3/10 12:00,0.3072,3052.533203,97,3293,240.4667974
2012/3/10 13:00,0.2976,2876.346858,97,3220,343.6531416
2012/3/10 14:00,0.2859,2601.771767,92,3162,560.2282333
2012/3/10 15:00,0.28,2653.539402,104,3147,493.4605985
2012/3/10 16:00,0.2916,2903.119846,122,3211,307.8801544
2012/3/10 17:00,0.334,3361.846529,142,3390,28.15347051
2012/3/10 18:00,0.41,3605.612566,146,3606,0.3874337
2012/3/10 19:00,0.3817,3526,145,3526,0
2012/3/10 20:00,0.3499,3393,142,3393,0
2012/3/10 21:00,0.3126,3189,120,3189,0
2012/3/10 22:00,0.2879,2936,93,2936,0
2012/3/10 23:00,0.2467,2731,85,2731,0
2012/3/11 0:00,0.2536,2591,90,2591,0
2012/3/11 1:00,0.2247,2552,93,2552,0
2012/3/11 2:00,0.21,2513,92,2513,0
2012/3/11 3:00,0.1988,2489,88,2489,0
2012/3/11 4:00,0.1927,2477,80,2477,0
2012/3/11 5:00,0.198,2517,82,2517,0
2012/3/11 6:00,0.2118,2632,83,2632,0
2012/3/11 7:00,0.2256,2795.870861,108,2796,0.129139194
2012/3/11 8:00,0.2455,2993.539306,111,3004,10.46069377
2012/3/11 9:00,0.2708,3109.811778,112,3178,68.18822234
2012/3/11 10:00,0.2826,3073.403775,106,3240,166.5962249
2012/3/11 11:00,0.2788,2921.057012,98,3227,305.9429879
2012/3/11 12:00,0.2694,2603.482201,92,3200,596.5177993
2012/3/11 13:00,0.2595,1825.837419,89,3128,1302.162581
2012/3/11 14:00,0.252,1991.052878,88,3045,1053.947122
2012/3/11 15:00,0.2505,2394.058139,93,2996,601.9418612
2012/3/11 16:00,0.2524,2755.254063,110,3020,264.745937
2012/3/11 17:00,0.3134,3068.792525,135,3122,53.20747546
2012/3/11 18:00,0.3477,3287.612566,144,3288,0.3874337
2012/3/11 19:00,0.4123,3523,146,3523,0
2012/3/11 20:00,0.3474,3417,141,3417,0
2012/3/11 21:00,0.3186,3156,129,3156,0
2012/3/11 22:00,0.282,2879,109,2879,0
2012/3/11 23:00,0.2336,2580,99,2580,0
2012/3/12 0:00,0.2089,2464,95,2464,0
2012/3/12 1:00,0.1782,2378,98,2378,0
2012/3/12 2:00,0.1763,2360,90,2360,0
2012/3/12 3:00,0.1733,2373,95,2373,0
2012/3/12 4:00,0.175,2454,85,2454,0
2012/3/12 5:00,0.1893,2748,87,2748,0
2012/3/12 6:00,0.3226,3251,84,3251,0
2012/3/12 7:00,0.3598,3499.870861,87,3500,0.129139194
2012/3/12 8:00,0.3587,3505.635296,92,3517,11.3647044
2012/3/12 9:00,0.3471,3441.925144,90,3491,49.07485604
2012/3/12 10:00,0.33,3464.164177,84,3498,33.83582271
2012/3/12 11:00,0.3228,3458.872735,76,3494,35.12726502
2012/3/12 12:00,0.3175,3339.052691,70,3427,87.94730879
2012/3/12 13:00,0.3027,3293.525688,67,3394,100.4743123
2012/3/12 14:00,0.3,3242.738518,69,3321,78.26148242
2012/3/12 15:00,0.3,3232.359632,77,3264,31.64036777
2012/3/12 16:00,0.3055,3228.008829,93,3255,26.99117143
2012/3/12 17:00,0.3435,3317.377007,132,3329,11.62299286
2012/3/12 18:00,0.3615,3464.870861,141,3465,0.129139194
2012/3/12 19:00,0.4631,3616,147,3616,0
2012/3/12 20:00,0.3421,3488,145,3488,0
2012/3/12 21:00,0.3,3213,127,3213,0
2012/3/12 22:00,0.25,2876,97,2876,0
2012/3/12 23:00,0.2161,2592,71,2592,0
2012/3/13 0:00,0.1932,2415,65,2415,0
2012/3/13 1:00,0.1649,2307,78,2307,0
2012/3/13 2:00,0.1467,2280,76,2280,0
2012/3/13 3:00,0.1433,2283,74,2283,0
2012/3/13 4:00,0.1614,2364,76,2364,0
2012/3/13 5:00,0.1668,2631,78,2631,0
2012/3/13 6:00,0.2963,3112,77,3112,0
2012/3/13 7:00,0.3211,3363,66,3363,0
2012/3/13 8:00,0.3331,3414.99305,66,3423,8.006950366
2012/3/13 9:00,0.3332,3329.131304,66,3438,108.8686963
2012/3/13 10:00,0.3348,2968.556777,68,3442,473.4432234
2012/3/13 11:00,0.3371,2849.949845,69,3428,578.0501553
2012/3/13 12:00,0.3289,2613.259509,79,3392,778.7404912
2012/3/13 13:00,0.3266,2948.595003,99,3378,429.4049974
2012/3/13 14:00,0.3227,2576.763783,105,3332,755.2362172
2012/3/13 15:00,0.3237,3077.636142,118,3311,233.3638577
2012/3/13 16:00,0.3272,3086.758335,142,3328,241.2416648
2012/3/13 17:00,0.3361,3352.267117,156,3379,26.73288297
2012/3/13 18:00,0.3433,3460.612566,156,3461,0.3874337
2012/3/13 19:00,0.472,3610,162,3610,0
2012/3/13 20:00,0.3526,3501,154,3501,0
2012/3/13 21:00,0.2959,3224,133,3224,0
2012/3/13 22:00,0.2496,2864,107,2864,0
2012/3/13 23:00,0.2128,2580,84,2580,0
2012/3/14 0:00,0.1905,2407,83,2407,0
2012/3/14 1:00,0.1749,2313,90,2313,0
2012/3/14 2:00,0.1551,2279,95,2279,0
2012/3/14 3:00,0.1408,2291,93,2291,0
2012/3/14 4:00,0.1506,2367,93,2367,0
2012/3/14 5:00,0.1638,2633,111,2633,0
2012/3/14 6:00,0.2993,3132,138,3132,0
2012/3/14 7:00,0.3192,3369.870861,182,3370,0.129139194
2012/3/14 8:00,0.3286,3337.782098,194,3403,65.21790201
2012/3/14 9:00,0.3334,3227.697098,192,3428,200.3029024
2012/3/14 10:00,0.3388,2579.321029,192,3473,893.6789714
2012/3/14 11:00,0.3283,2903.333802,190,3485,581.6661978
2012/3/14 12:00,0.3239,2842.482201,190,3439,596.5177993
2012/3/14 13:00,0.3176,2925.078708,189,3429,503.9212923
2012/3/14 14:00,0.3131,2604.673148,200,3390,785.326852
2012/3/14 15:00,0.3148,3007.011834,209,3365,357.9881663
2012/3/14 16:00,0.3219,3204.643093,238,3430,225.3569073
2012/3/14 17:00,0.3289,3514.968724,252,3551,36.03127564
2012/3/14 18:00,0.3458,3639.612566,256,3640,0.3874337
2012/3/14 19:00,0.4732,3671,258,3671,0
2012/3/14 20:00,0.3452,3542,269,3542,0
2012/3/14 21:00,0.3002,3280,263,3280,0
2012/3/14 22:00,0.2489,2925,231,2925,0
2012/3/14 23:00,0.2115,2638,208,2638,0
2012/3/15 0:00,0.1995,2485,190,2485,0
2012/3/15 1:00,0.18,2401,186,2401,0
2012/3/15 2:00,0.1703,2374,183,2374,0
2012/3/15 3:00,0.164,2374,177,2374,0
2012/3/15 4:00,0.172,2462,178,2462,0
2012/3/15 5:00,0.1755,2740,182,2740,0
2012/3/15 6:00,0.2864,3231,188,3231,0
2012/3/15 7:00,0.3063,3487.870861,212,3488,0.129139194
2012/3/15 8:00,0.3195,3492.813376,205,3522,29.18662436
2012/3/15 9:00,0.3312,3429.492534,196,3531,101.5074661
2012/3/15 10:00,0.322,2381.634451,190,3546,1164.365549
2012/3/15 11:00,0.322,2125.171127,183,3526,1400.828873
2012/3/15 12:00,0.318,2090.919789,182,3484,1393.080211
2012/3/15 13:00,0.3092,2291.999155,169,3445,1153.000845
2012/3/15 14:00,0.301,2118.680192,145,3379,1260.319808
2012/3/15 15:00,0.3019,2610.622335,155,3343,732.3776652
2012/3/15 16:00,0.3036,3165.382924,169,3356,190.617076
2012/3/15 17:00,0.315,3399.230487,168,3431,31.769513
2012/3/15 18:00,0.3214,3552.483423,180,3553,0.516576923
2012/3/15 19:00,0.439,3696,186,3696,0
2012/3/15 20:00,0.332,3596,182,3596,0
2012/3/15 21:00,0.2848,3367,160,3367,0
2012/3/15 22:00,0.2586,3031,145,3031,0
2012/3/15 23:00,0.191,2748,123,2748,0
2012/3/16 0:00,0.1728,2580,126,2580,0
2012/3/16 1:00,0.1655,2488,130,2488,0
2012/3/16 2:00,0.1437,2455,132,2455,0
2012/3/16 3:00,0.1404,2451,125,2451,0
2012/3/16 4:00,0.1563,2520,124,2520,0
2012/3/16 5:00,0.167,2772,123,2772,0
2012/3/16 6:00,0.2752,3222,163,3222,0
2012/3/16 7:00,0.3049,3472.870861,195,3473,0.129139194
2012/3/16 8:00,0.3323,3527.296797,194,3557,29.7032033
2012/3/16 9:00,0.3307,3433.456184,192,3614,180.5438159
2012/3/16 10:00,0.3291,2482.276697,192,3650,1167.723303
2012/3/16 11:00,0.3286,2317.938762,193,3652,1334.061238
2012/3/16 12:00,0.3269,2164.483705,195,3614,1449.516295
2012/3/16 13:00,0.3237,2322.467362,185,3605,1282.532638
2012/3/16 14:00,0.3179,2488.820795,187,3550,1061.179205
2012/3/16 15:00,0.3138,2696.615667,195,3511,814.3843333
2012/3/16 16:00,0.3128,3173.734292,217,3517,343.2657079
2012/3/16 17:00,0.3193,3501.998404,239,3541,39.00159597
2012/3/16 18:00,0.3229,3593.741712,246,3594,0.258288462
2012/3/16 19:00,0.4444,3636,246,3636,0
2012/3/16 20:00,0.387,3505,258,3505,0
2012/3/16 21:00,0.2885,3299,251,3299,0
2012/3/16 22:00,0.271,3040,237,3040,0
2012/3/16 23:00,0.2129,2754,224,2754,0
2012/3/17 0:00,0.233,2526,218,2526,0
2012/3/17 1:00,0.2024,2404,213,2404,0
2012/3/17 2:00,0.1842,2361,202,2361,0
2012/3/17 3:00,0.1769,2350,187,2350,0
2012/3/17 4:00,0.1678,2386,185,2386,0
2012/3/17 5:00,0.1799,2475,197,2475,0
2012/3/17 6:00,0.2224,2663,217,2663,0
2012/3/17 7:00,0.2488,2899.870861,229,2900,0.129139194
2012/3/17 8:00,0.2563,3065.579695,226,3141,75.42030531
2012/3/17 9:00,0.2852,3050.796563,217,3248,197.2034368
2012/3/17 10:00,0.2866,2383.701512,213,3285,901.2984883
2012/3/17 11:00,0.2847,2858.980558,206,3253,394.0194421
2012/3/17 12:00,0.2721,2222.560346,202,3175,952.4396538
2012/3/17 13:00,0.2592,1971.348079,211,3094,1122.651921
2012/3/17 14:00,0.2489,2299.473937,217,3017,717.5260634
2012/3/17 15:00,0.243,2284.03569,224,2949,664.9643103
2012/3/17 16:00,0.2406,2608.783225,232,2970,361.2167751
2012/3/17 17:00,0.25,2976.843055,234,3009,32.15694469
2012/3/17 18:00,0.2906,3083.483423,236,3084,0.516576923
2012/3/17 19:00,0.3897,3248,227,3248,0
2012/3/17 20:00,0.3296,3194,224,3194,0
2012/3/17 21:00,0.2685,3023,201,3023,0
2012/3/17 22:00,0.2328,2791,201,2791,0
2012/3/17 23:00,0.2131,2560,168,2560,0
2012/3/18 0:00,0.2226,2404,167,2404,0
2012/3/18 1:00,0.2009,2319,170,2319,0
2012/3/18 2:00,0.1647,2284,169,2284,0
2012/3/18 3:00,0.1605,2259,174,2259,0
2012/3/18 4:00,0.1521,2287,184,2287,0
2012/3/18 5:00,0.1715,2361,199,2361,0
2012/3/18 6:00,0.2012,2504,229,2504,0
2012/3/18 7:00,0.1798,2697,250,2697,0
2012/3/18 8:00,0.2145,2896.085565,253,2909,12.91443516
2012/3/18 9:00,0.2309,2941.316334,256,3060,118.6836659
2012/3/18 10:00,0.264,2607.582982,255,3088,480.4170179
2012/3/18 11:00,0.267,2350.404151,244,3074,723.5958495
2012/3/18 12:00,0.2652,1617.160703,248,3030,1412.839297
2012/3/18 13:00,0.2532,1714.978586,250,2966,1251.021414
2012/3/18 14:00,0.2379,2341.625247,253,2922,580.3747535
2012/3/18 15:00,0.2325,2763.832911,251,2882,118.167089
2012/3/18 16:00,0.2347,2697.655395,267,2946,248.3446046
2012/3/18 17:00,0.2533,3033.867381,258,3038,4.132619414
2012/3/18 18:00,0.257,3142.870861,261,3143,0.129139194
2012/3/18 19:00,0.4014,3346,263,3346,0
2012/3/18 20:00,0.3204,3259,276,3259,0
2012/3/18 21:00,0.2615,2981,267,2981,0
2012/3/18 22:00,0.2314,2675,248,2675,0
2012/3/18 23:00,0.1956,2438,239,2438,0
2012/3/19 0:00,0.2133,2267,236,2267,0
2012/3/19 1:00,0.1816,2185,235,2185,0
2012/3/19 2:00,0.1667,2167,234,2167,0
2012/3/19 3:00,0.1626,2176,235,2176,0
2012/3/19 4:00,0.1636,2273,238,2273,0
2012/3/19 5:00,0.182,2556,236,2556,0
2012/3/19 6:00,0.2713,3035,236,3035,0
2012/3/19 7:00,0.3198,3273.870861,232,3274,0.129139194
2012/3/19 8:00,0.3192,3286.70696,219,3327,40.29304029
2012/3/19 9:00,0.3208,3226.412323,214,3346,119.5876766
2012/3/19 10:00,0.3367,2144.091951,201,3376,1231.908049
2012/3/19 11:00,0.3351,1927.284774,194,3383,1455.715226
2012/3/19 12:00,0.3279,2007.401334,194,3366,1358.598666
2012/3/19 13:00,0.3228,2053.60881,192,3359,1305.39119
2012/3/19 14:00,0.3288,2240.330422,186,3309,1068.669578
2012/3/19 15:00,0.3188,2469.086785,181,3261,791.913215
2012/3/19 16:00,0.3176,2961.816099,191,3248,286.1839015
2012/3/19 17:00,0.3315,3238.412041,201,3284,45.58795879
2012/3/19 18:00,0.3351,3353.483423,200,3354,0.516576923
2012/3/19 19:00,0.4525,3522,199,3522,0
2012/3/19 20:00,0.3486,3406,196,3406,0
2012/3/19 21:00,0.3076,3117,185,3117,0
2012/3/19 22:00,0.271,2773,183,2773,0
2012/3/19 23:00,0.2083,2501,175,2501,0
2012/3/20 0:00,0.1808,2351,163,2351,0
2012/3/20 1:00,0.1668,2268,161,2268,0
2012/3/20 2:00,0.1569,2241,160,2241,0
2012/3/20 3:00,0.1417,2234,156,2234,0
2012/3/20 4:00,0.1593,2336,153,2336,0
2012/3/20 5:00,0.1798,2597,154,2597,0
2012/3/20 6:00,0.2605,3072,161,3072,0
2012/3/20 7:00,0.3172,3274.870861,167,3275,0.129139194
2012/3/20 8:00,0.3439,3246.213112,176,3298,51.78688791
2012/3/20 9:00,0.3438,3139.410726,181,3298,158.5892745
2012/3/20 10:00,0.3525,2376.855265,177,3324,947.1447355
2012/3/20 11:00,0.3525,1981.197051,173,3315,1333.802949
2012/3/20 12:00,0.3443,2008.095707,186,3310,1301.904293
2012/3/20 13:00,0.3434,2022.870574,190,3324,1301.129426
2012/3/20 14:00,0.3444,2171.658776,195,3308,1136.341224
2012/3/20 15:00,0.3439,2705.6584,211,3285,579.3415996
2012/3/20 16:00,0.342,2919.071193,228,3283,363.928807
2012/3/20 17:00,0.3428,3238.778624,243,3308,69.22137619
2012/3/20 18:00,0.3414,3352.612566,250,3353,0.3874337
2012/3/20 19:00,0.48,3529,252,3529,0
2012/3/20 20:00,0.3504,3444,253,3444,0
2012/3/20 21:00,0.3131,3142,251,3142,0
2012/3/20 22:00,0.2917,2795,227,2795,0
2012/3/20 23:00,0.202,2523,207,2523,0
2012/3/21 0:00,0.1773,2343,203,2343,0
2012/3/21 1:00,0.1526,2268,202,2268,0
2012/3/21 2:00,0.1397,2227,202,2227,0
2012/3/21 3:00,0.1393,2238,201,2238,0
2012/3/21 4:00,0.1411,2316,202,2316,0
2012/3/21 5:00,0.1692,2570,211,2570,0
2012/3/21 6:00,0.2405,3028,216,3028,0
2012/3/21 7:00,0.3085,3240.870861,241,3241,0.129139194
2012/3/21 8:00,0.3447,3211.42087,240,3284,72.57913022
2012/3/21 9:00,0.3627,3043.796843,235,3315,271.2031566
2012/3/21 10:00,0.3691,2424.619706,223,3383,958.3802945
2012/3/21 11:00,0.356,2152.411477,216,3425,1272.588523
2012/3/21 12:00,0.3534,2057.718982,214,3422,1364.281018
2012/3/21 13:00,0.3525,2124.826994,215,3439,1314.173006
2012/3/21 14:00,0.3675,2341.157698,215,3423,1081.842302
2012/3/21 15:00,0.363,2632.915658,219,3399,766.0843425
2012/3/21 16:00,0.3502,3038.406218,242,3388,349.5937822
2012/3/21 17:00,0.3472,3346.382362,260,3389,42.61763846
2012/3/21 18:00,0.3876,3396.483423,263,3397,0.516576923
2012/3/21 19:00,0.4293,3579,260,3579,0
2012/3/21 20:00,0.3476,3479,260,3479,0
2012/3/21 21:00,0.3073,3203,245,3203,0
2012/3/21 22:00,0.2434,2858,231,2858,0
2012/3/21 23:00,0.2281,2566,207,2566,0
2012/3/22 0:00,0.2152,2402,193,2402,0
2012/3/22 1:00,0.1692,2310,193,2310,0
2012/3/22 2:00,0.155,2268,192,2268,0
2012/3/22 3:00,0.1501,2257,189,2257,0
2012/3/22 4:00,0.1594,2322,190,2322,0
2012/3/22 5:00,0.1896,2565,201,2565,0
2012/3/22 6:00,0.2558,3020,212,3020,0
2012/3/22 7:00,0.322,3235.870861,208,3236,0.129139194
2012/3/22 8:00,0.3333,3273.68423,200,3303,29.3157696
2012/3/22 9:00,0.3425,3249.267399,189,3350,100.7326007
2012/3/22 10:00,0.3822,2224.421621,184,3411,1186.578379
2012/3/22 11:00,0.4216,2054.247864,147,3441,1386.752136
2012/3/22 12:00,0.426,2017.663379,133,3446,1428.336621
2012/3/22 13:00,0.4388,2461.567577,118,3480,1018.432423
2012/3/22 14:00,0.4578,3070.748473,122,3472,401.2515271
2012/3/22 15:00,0.466,2917.246361,125,3451,533.7536388
2012/3/22 16:00,0.45,3251.843618,148,3432,180.1563822
2012/3/22 17:00,0.4269,3365.914717,169,3427,61.0852826
2012/3/22 18:00,0.3687,3431.483423,166,3432,0.516576923
2012/3/22 19:00,0.4673,3594,161,3594,0
2012/3/22 20:00,0.3928,3524,162,3524,0
2012/3/22 21:00,0.3272,3255,147,3255,0
2012/3/22 22:00,0.3119,2895,133,2895,0
2012/3/22 23:00,0.2444,2603,113,2603,0
2012/3/23 0:00,0.2358,2440,109,2440,0
2012/3/23 1:00,0.2009,2332,118,2332,0
2012/3/23 2:00,0.1656,2272,113,2272,0
2012/3/23 3:00,0.1616,2265,124,2265,0
2012/3/23 4:00,0.1629,2336,128,2336,0
2012/3/23 5:00,0.1958,2569,145,2569,0
2012/3/23 6:00,0.322,2978,173,2978,0
2012/3/23 7:00,0.3571,3188.870861,183,3189,0.129139194
2012/3/23 8:00,0.3649,3235.230487,175,3267,31.769513
2012/3/23 9:00,0.4063,3168.60618,163,3325,156.3938196
2012/3/23 10:00,0.42,2760.53461,148,3371,610.4653905
2012/3/23 11:00,0.4216,2611.475815,136,3364,752.5241853
2012/3/23 12:00,0.4185,1918.902415,131,3332,1413.097585
2012/3/23 13:00,0.4178,2566.118061,120,3322,755.8819392
2012/3/23 14:00,0.4163,2817.544472,128,3268,450.4555282
2012/3/23 15:00,0.4451,2923.421715,139,3218,294.5782855
2012/3/23 16:00,0.4132,3016.419554,154,3202,185.580446
2012/3/23 17:00,0.408,3149.068188,175,3182,32.93181209
2012/3/23 18:00,0.4125,3166.095989,183,3167,0.904010623
2012/3/23 19:00,0.4241,3311,187,3311,0
2012/3/23 20:00,0.4207,3230,194,3230,0
2012/3/23 21:00,0.3141,3022,186,3022,0
2012/3/23 22:00,0.2293,2767,155,2767,0
2012/3/23 23:00,0.2189,2504,128,2504,0
2012/3/24 0:00,0.2378,2326,117,2326,0
2012/3/24 1:00,0.2127,2218,117,2218,0
2012/3/24 2:00,0.1894,2160,127,2160,0
2012/3/24 3:00,0.1637,2137,129,2137,0
2012/3/24 4:00,0.1599,2170,130,2170,0
2012/3/24 5:00,0.184,2263,137,2263,0
2012/3/24 6:00,0.2004,2461,153,2461,0
2012/3/24 7:00,0.2176,2688,171,2688,0
2012/3/24 8:00,0.2486,2950.900534,156,2954,3.099465568
2012/3/24 9:00,0.2817,3070.124073,144,3113,42.87592692
2012/3/24 10:00,0.2981,3048.698413,132,3136,87.30158663
2012/3/24 11:00,0.3108,3025.949751,114,3121,95.05024853
